beta,gamma,yearly_I
27,120,472992.83404714824
27,121,472333.7842464477
27,122,471682.74388451944
27,123,471039.91127456405
27,124,470405.4822296212
27,125,469779.65000292525
27,126,469162.60522903694
27,127,468554.5358657675
27,128,467955.6271369374
27,129,467366.06147594907
27,130,466786.01847021136
27,131,466215.6748064429
27,132,465655.20421685
27,133,465104.77742620243
27,134,464564.56209983473
27,135,464034.7227925675
27,136,463515.420898586
27,137,463006.81460227777
27,138,462509.0588300468
27,139,462022.30520312703
27,140,461546.70199138165
27,141,461082.3940681627
27,142,460629.52286615944
27,143,460188.22633432556
27,144,459758.6388958603
27,145,459340.89140726114
27,146,458935.1111184553
27,147,458541.4216340548
27,148,458159.9428756876
27,149,457790.79104547866
27,150,457434.0785906524
27,151,457089.91416927666
27,152,456758.4026171696
27,153,456439.64491596294
27,154,456133.7381623372
27,155,455840.7755384545
27,156,455560.84628356877
27,157,455294.03566684056
27,158,455040.4249613714
27,159,454800.09141943505
27,160,454573.1082489588
27,161,454359.544591216
27,162,454159.465499767
27,163,453972.9319206366
27,164,453800.00067376427
27,165,453640.7244356781
27,166,453495.15172346943
27,167,453363.32687999227
27,168,453245.2900603724
27,169,453141.0772197683
27,170,453050.7201024193
27,171,452974.24623198225
27,172,452911.67890313535
27,173,452863.0371744951
27,174,452828.3358628025
27,175,452807.5855384117
27,176,452800.7925220775
27,177,452807.9588830134
27,178,452829.08243827714
27,179,452864.15675343154
27,180,452913.1711444983
27,181,452976.1106812207
27,182,453052.95619160443
27,183,453143.68426776445
27,184,453248.2672730488
27,185,453366.67335046123
27,186,453498.8664323621
27,187,453644.80625146034
27,188,453804.4483530725
27,189,453977.7441086667
27,190,454164.64073067874
27,191,454365.08128858707
27,192,454579.0047262542
27,193,454806.345880531
27,194,455047.03550109867
27,195,455301.00027156406
27,196,455568.1628318051
27,197,455848.44180151017
27,198,456141.75180499424
27,199,456448.00349718775
27,200,456767.1035908601
27,201,457098.9548850301
27,202,457443.45629457803
27,203,457800.50288103695
27,204,458169.9858845605
27,205,458551.792757045
27,206,458945.80719641823
27,207,459351.90918206784
27,208,459769.9750113894
27,209,460199.8773374864
27,210,460641.48520794115
27,211,461094.66410472576
27,212,461559.2759851503
27,213,462035.1793239397
27,214,462522.2291563264
27,215,463020.2771222108
27,216,463529.1715113603
27,217,464048.75730961264
27,218,464578.87624610186
27,219,465119.3668414627
27,220,465670.06445702654
27,221,466230.8013449613
27,222,466801.40669938404
27,223,467381.7067083711
27,224,467971.5246069202
27,225,468570.6807307863
27,226,469178.9925712107
27,227,469796.27483051165
27,228,470422.3394785347
27,229,471056.99580992333
27,230,471700.0505022087
27,231,472351.30767470604
27,232,473010.5689481688
27,233,473677.6335052294
27,234,474352.29815155687
27,235,475034.3573777678
27,236,475723.60342201625
27,237,476419.8263332752
27,238,477122.8140353068
27,239,477832.3523912446
27,240,478548.22526883055
27,241,479270.21460625366
27,242,479998.10047856596
27,243,480731.6611646801
27,244,481470.6732149073
27,245,482214.91151901387
27,246,482964.14937480557
27,247,483718.1585571727
27,248,484476.70938761416
27,249,485239.5708041979
27,250,486006.51043194963
27,251,486777.294653624
27,252,487551.6886808858
27,253,488329.4566258067
27,254,489110.3615727424
27,255,489894.1656504782
27,256,490680.6301046983
27,257,491469.5153707127
27,258,492260.581146427
27,259,493053.58646554255
27,260,493848.28977095755
27,261,494644.4489883451
27,262,495441.8215998979
27,263,496240.16471819335
27,264,497039.23516017967
27,265,497838.78952126467
27,266,498638.5842494442
27,267,499438.3757194921
27,268,500237.92030718504
27,269,501036.97446348873
27,270,501835.29478877125
27,271,502632.6381069297
27,272,503428.76153946127
27,273,504223.4225794581
27,274,505016.379165469
27,275,505807.38975523686
27,276,506596.21339927294
27,277,507382.60981425294
27,278,508166.3394562117
27,279,508947.16359350964
27,280,509724.8443795466
27,281,510499.1449252264
27,282,511269.82937109703
27,283,512036.66295921546
27,284,512799.41210463893
27,285,513557.84446658747
27,286,514311.72901922173
27,287,515060.83612200007
27,288,515804.9375896427
27,289,516543.8067616358
27,290,517277.21857126907
27,291,518004.94961420394
27,292,518726.7782165133
27,293,519442.4845022142
27,294,520151.850460236
27,295,520854.66001083556
27,296,521550.6990714197
27,297,522239.75562174263
27,298,522921.6197685103
27,299,523596.08380929317
27,300,524262.9422958132
27,301,524921.9920965135
27,302,525573.032458441
27,303,526215.8650683977
27,304,526850.2941133383
27,305,527476.1263400345
27,306,528093.1711139238
27,307,528701.2404771936
27,308,529300.1492060235
27,309,529889.714867013
27,310,530469.7578727506
27,311,531040.1015365184
27,312,531600.5721261112
27,313,532150.9989167578
27,314,532691.2142431273
27,315,533221.0535503944
27,316,533740.3554443746
27,317,534248.9617406834
27,318,534746.7175129133
27,319,535233.471139835
27,320,535709.0743515776
27,321,536173.3822747968
27,322,536626.2534768009
27,323,537067.5500086369
27,324,537497.1374471001
27,325,537914.8849356998
27,326,538320.6652245056
27,327,538714.3547089057
27,328,539095.8334672736
27,329,539464.9852974833
27,330,539821.6977523091
27,331,540165.8621736848
27,332,540497.3737257918
27,333,540816.131427
27,334,541122.0381806239
27,335,541415.0008045061
27,336,541694.9300593929
27,337,541961.7406761211
27,338,542215.3513815908
27,339,542455.6849235252
27,340,542682.6680940011
27,341,542896.2317517435
27,342,543096.3108431951
27,343,543282.8444223242
27,344,543455.7756691974
27,345,543615.0519072814
27,346,543760.6246194902
27,347,543892.4494629689
27,348,544010.4862825879
27,349,544114.6991231935
27,350,544205.0562405399
27,351,544281.5301109788
27,352,544344.097439825
27,353,544392.739168467
27,354,544427.4404801585
27,355,544448.1908045477
27,356,544454.983820885
27,357,544447.8174599488
27,358,544426.6939046832
27,359,544391.6195895295
27,360,544342.605198462
28,0,543186.3323215422
28,1,543121.2465484194
28,2,543041.780608331
28,3,542947.958707373
28,4,542839.8094246009
28,5,542717.3657033396
28,6,542580.6648411268
28,7,542429.7484783747
28,8,542264.6625856672
28,9,542085.4574497659
28,10,541892.1876582948
28,11,541684.9120830995
28,12,541463.6938623302
28,13,541228.6003812011
28,14,540979.7032514625
28,15,540717.07828959
28,16,540440.8054936957
28,17,540150.9690191454
28,18,539847.6571529375
28,19,539530.9622868061
28,20,539200.9808890721
28,21,538857.8134752724
28,22,538501.5645775173
28,23,538132.3427126802
28,24,537750.2603493122
28,25,537355.433873403
28,26,536947.9835529248
28,27,536528.0335011922
28,28,536095.7116390552
28,29,535651.1496559442
28,30,535194.4829697439
28,31,534725.8506855555
28,32,534245.3955533047
28,33,533753.263924285
28,34,533249.605706558
28,35,532734.5743192903
28,36,532208.3266460374
28,37,531671.0229869363
28,38,531122.8270098858
28,39,530563.9057006947
28,40,529994.4293122028
28,41,529414.5713124395
28,42,528824.5083317653
28,43,528224.4201090786
28,44,527614.4894370731
28,45,526994.9021065327
28,46,526365.846849762
28,47,525727.5152830885
28,48,525080.1018484867
28,49,524423.8037543654
28,50,523758.82091547735
28,51,523085.35589204065
28,52,522403.6138280221
28,53,521713.8023886618
28,54,521016.13169720565
28,55,520310.8142709025
28,56,519598.06495627435
28,57,518878.10086366785
28,58,518151.14130112034
28,59,517417.40770755504
28,60,516677.1235853331
28,61,515930.51443217107
28,62,515177.8076724455
28,63,514419.23258793214
28,64,513655.02024794737
28,65,512885.40343897126
28,66,512110.61659374484
28,67,511330.89571984136
28,68,510546.47832779196
28,69,509757.6033587393
28,70,508964.5111116355
28,71,508167.4431700632
28,72,507366.6423286379
28,73,506562.3525190569
28,74,505754.8187357835
28,75,504944.2869614325
28,76,504131.00409183337
28,77,503315.2178608287
28,78,502497.1767648063
28,79,501677.12998700707
28,80,500855.32732162625
28,81,500032.0190977121
28,82,499207.45610292925
28,83,498381.8895071522
28,84,497555.57078596606
28,85,496728.75164405396
28,86,495901.6839385377
28,87,495074.61960225005
28,88,494247.8105670071
28,89,493421.5086868422
28,90,492595.96566131845
28,91,491771.4329588342
28,92,490948.16174004093
28,93,490126.402781326
28,94,489306.40639842954
28,95,488488.4223701919
28,96,487672.6998624739
28,97,486859.48735225125
28,98,486049.03255193477
28,99,485241.58233390556
28,100,484437.3826553249
28,101,483636.67848319956
28,102,482839.71371978475
28,103,482046.73112826084
28,104,481257.97225881164
28,105,480473.677375027
28,106,479694.08538072894
28,107,478919.433747188
28,108,478149.958440795
28,109,477385.8938511882
28,110,476627.4727198383
28,111,475874.9260691689
28,112,475128.4831321833
28,113,474388.3712826274
28,114,473654.81596574065
28,115,472928.0406295829
28,116,472208.2666569556
28,117,471495.7132979887
28,118,470790.59760333435
28,119,470093.13435806584
28,120,469403.5360162432
28,121,468722.0126362047
28,122,468048.77181656915
28,123,467384.0186330144
28,124,466727.95557580015
28,125,466080.7824880873
28,126,465442.6965050695
28,127,464813.8919939188
28,128,464194.5604945779
28,129,463584.8906614238
28,130,462985.06820579263
28,131,462395.27583941724
28,132,461815.6932187624
28,133,461246.49689030834
28,134,460687.8602367739
28,135,460139.9534242942
28,136,459602.94335059373
28,137,459076.99359413795
28,138,458562.26436432236
28,139,458058.9124526561
28,140,457567.09118500474
28,141,457086.95037489437
28,142,456618.636277864
28,143,456162.2915469271
28,144,455718.05518910754
28,145,455286.0625231005
28,146,454866.4451380649
28,147,454459.3308535145
28,148,454064.84368040273
28,149,453683.10378335294
28,150,453314.22744402586
28,151,452958.32702573354
28,152,452615.51093918894
28,153,452285.8836094944
28,154,451969.5454443268
28,155,451666.5928033543
28,156,451377.1179688887
28,157,451101.209117768
28,158,450838.95029450225
28,159,450590.42138566537
28,160,450355.6980955729
28,161,450134.85192321416
28,162,449927.950140472
28,163,449735.05577163474
28,164,449556.22757419304
28,165,449391.5200209473
28,166,449240.98328342
28,167,449104.6632165511
28,168,448982.60134476196
28,169,448874.8348492763
28,170,448781.39655681205
28,171,448702.31492958096
28,172,448637.614056612
28,173,448587.31364641816
28,174,448551.42902099056
28,175,448529.9711111319
28,176,448522.94645313476
28,177,448530.3571867715
28,178,448552.20105466736
28,179,448588.4714029634
28,180,448639.157183364
28,181,448704.2429564865
28,182,448783.7088965744
28,183,448877.5307975345
28,184,448985.6800803058
28,185,449108.1238015683
28,186,449244.8246637797
28,187,449395.7410265318
28,188,449560.8269192379
28,189,449740.0320551366
28,190,449933.30184661114
28,191,450140.57742180553
28,192,450361.795642576
28,193,450596.889123704
28,194,450845.78625344485
28,195,451108.4112153158
28,196,451384.68401121115
28,197,451674.5204857615
28,198,451977.83235196903
28,199,452294.5272181008
28,200,452624.50861583184
28,201,452967.6760296339
28,202,453323.92492738843
28,203,453693.14679222566
28,204,454075.22915559355
28,205,454470.05563150067
28,206,454877.5059519801
28,207,455297.4560037144
28,208,455729.77786584984
28,209,456174.3398489605
28,210,456631.006535161
28,211,457099.63881935173
28,212,457580.0939516015
28,213,458072.2255806203
28,214,458575.88379834977
28,215,459090.9151856159
28,216,459617.1628588697
28,217,460154.46651796903
28,218,460702.6624950183
28,219,461261.58380421106
28,220,461831.06019270234
28,221,462410.91819246724
28,222,463000.98117314134
28,223,463601.06939582404
28,224,464211.0000678332
28,225,464830.5873983719
28,226,465459.64265514293
28,227,466097.9742218173
28,228,466745.3876564177
28,229,467401.6857505406
28,230,468066.66858942516
28,231,468740.1336128641
28,232,469421.8756768816
28,233,470111.68711624393
28,234,470809.35780769953
28,235,471514.67523400293
28,236,472227.42454863066
28,237,472947.3886412378
28,238,473674.34820378496
28,239,474408.0817973492
28,240,475148.36591957166
28,241,475894.9750727355
28,242,476647.68183245754
28,243,477406.25691697345
28,244,478170.46925695793
28,245,478940.0860659331
28,246,479714.87291116064
28,247,480494.59378506406
28,248,481279.01117711246
28,249,482067.88614616607
28,250,482860.9783932701
28,251,483658.0463348432
28,252,484458.8471762672
28,253,485263.1369858493
28,254,486070.6707691234
28,255,486881.2025434737
28,256,487694.48541306984
28,257,488510.2716440763
28,258,489328.3127401
28,259,490148.35951789824
28,260,490970.16218327935
28,261,491793.470407192
28,262,492618.03340197535
28,263,493443.5999977515
28,264,494269.9187189392
28,265,495096.7378608524
28,266,495923.8055663678
28,267,496750.8699026532
28,268,497577.67893789837
28,269,498403.98081806034
28,270,499229.52384358895
28,271,500054.05654607044
28,272,500877.32776486425
28,273,501699.0867235801
28,274,502519.08310647454
28,275,503337.0671347119
28,276,504152.78964243183
28,277,504966.0021526534
28,278,505776.45695297036
28,279,506583.90717099875
28,280,507388.1068495813
28,281,508188.8110217049
28,282,508985.77578512055
28,283,509778.75837664277
28,284,510567.5172460924
28,285,511351.8121298774
28,286,512131.4041241772
28,287,512906.0557577171
28,288,513675.5310641084
28,289,514439.5956537168
28,290,515198.0167850676
28,291,515950.5634357361
28,292,516697.00637272216
28,293,517437.11822227924
28,294,518170.67353916337
28,295,518897.4488753234
28,296,519617.2228479488
28,297,520329.7762069173
28,298,521034.89190157084
28,299,521732.35514683917
28,300,522421.95348866115
28,301,523103.4768687004
28,302,523776.717688337
28,303,524441.4708718909
28,304,525097.5339291068
28,305,525744.7070168179
28,306,526382.7929998353
28,307,527011.5975109875
28,308,527630.9290103265
28,309,528240.5988434815
28,310,528840.4212991123
28,311,529430.2136654886
28,312,530009.7962861441
28,313,530578.992614598
28,314,531137.6292681317
28,315,531685.5360806105
28,316,532222.5461543126
28,317,532748.4959107683
28,318,533263.2251405834
28,319,533766.5770522502
28,320,534258.3983199017
28,321,534738.5391300124
28,322,535206.8532270412
28,323,535663.1979579793
28,324,536107.4343157979
28,325,536539.4269818035
28,326,536959.0443668409
28,327,537366.158651393
28,328,537760.6458244998
28,329,538142.3857215542
28,330,538511.2620608791
28,331,538867.1624791723
28,332,539209.9785657172
28,333,539539.6058954109
28,334,539855.9440605794
28,335,540158.8967015501
28,336,540448.3715360161
28,337,540724.2803871369
28,338,540986.5392104044
28,339,541235.0681192408
28,340,541469.7914093316
28,341,541690.6375816911
28,342,541897.5393644328
28,343,542090.4337332722
28,344,542269.2619307137
28,345,542433.9694839572
28,346,542584.5062214865
28,347,542720.8262883533
28,348,542842.8881601428
28,349,542950.65465563
28,350,543044.0929480934
28,351,543123.1745753249
28,352,543187.875448295
28,353,543238.1758584876
28,354,543274.0604839158
28,355,543295.5183937736
28,356,543302.5430517726
28,357,543295.1323181331
28,358,543273.288450238
28,359,543237.0181019425
28,360,543186.3323215422
29,0,541925.045732485
29,1,541857.833548719
29,2,541775.7713850201
29,3,541678.8842383213
29,4,541567.2016213802
29,5,541440.7575538136
29,6,541299.5905516994
29,7,541143.7436158791
29,8,540973.2642188391
29,9,540788.204290254
29,10,540588.6202011692
29,11,540374.5727468355
29,12,540146.1271281791
29,13,539903.3529319467
29,14,539646.3241095142
29,15,539375.1189543443
29,16,539089.820078164
29,17,538790.5143857666
29,18,538477.2930485676
29,19,538150.2514768218
29,20,537809.4892905616
29,21,537455.1102892472
29,22,537087.2224201525
29,23,536705.9377454938
29,24,536311.3724082684
29,25,535903.6465969075
29,26,535482.8845086407
29,27,535049.214311673
29,28,534602.7681061506
29,29,534143.6818839107
29,30,533672.0954870663
29,31,533188.1525654002
29,32,532692.0005326149
